627261.82,653459.75,627122.75,652230.25,-4.262,5.373,24.97,0.0,24.886,0.0,24.282,23.269
627251.99,653457.04,627113.1,652227.5,-4.263,5.373,24.97,0.0,24.886,0.0,24.282,23.269
627250.94,653451.32,627112.31,652221.72,-4.264,5.372,24.97,0.0,24.886,0.0,24.284,23.27
627204.77,653419.61,627066.28,652190.51,-4.263,5.37,24.97,0.0,24.886,0.0,24.284,23.27
627249.6,653445.55,627111.11,652216.13,-4.264,5.371,24.97,0.0,24.886,0.0,24.284,23.27
627248.05,653417.88,627109.23,652188.58,-4.262,5.372,24.97,0.0,24.886,0.0,24.284,23.27
627238.18,653426.85,627099.61,652197.72,-4.262,5.37,24.97,0.0,24.886,0.0,24.284,23.27
627190.56,653378.4,627052.05,652149.51,-4.262,5.37,24.97,0.0,24.886,0.0,24.284,23.27
627213.62,653421.37,627075.35,652192.26,-4.264,5.369,24.97,0.0,24.886,0.0,24.284,23.27
627197.62,653401.73,627058.69,652172.4,-4.262,5.373,24.97,0.0,24.886,0.0,24.284,23.27
627205.68,653402.63,627066.86,652173.34,-4.262,5.372,24.97,0.0,24.886,0.0,24.284,23.27
627163.38,653364.52,627024.94,652135.7,-4.262,5.369,24.97,0.0,24.886,0.0,24.284,23.27
627168.22,653368.36,627029.78,652139.5,-4.262,5.369,24.97,0.0,24.886,0.0,24.284,23.27
627200.87,653389.27,627062.18,652159.93,-4.263,5.372,24.97,0.0,24.886,0.0,24.284,23.269
627185.86,653385.97,627047.63,652156.94,-4.264,5.369,24.97,0.0,24.886,0.0,24.284,23.269
627138.42,653356.68,627000.4,652127.84,-4.264,5.368,24.97,0.0,24.886,0.0,24.284,23.269
627153.14,653375.3,627014.64,652146.09,-4.263,5.371,24.97,0.0,24.886,0.0,24.284,23.269
627199.97,653419.59,627060.76,652189.87,-4.262,5.375,24.969,0.0,24.885,0.0,24.283,23.27
629174.42,655473.79,629035.79,654241.35,-4.262,5.367,24.969,0.0,24.885,0.0,24.283,23.27
629153.96,655443.35,629015.14,654210.93,-4.261,5.368,24.969,0.0,24.885,0.0,24.283,23.27
629130.85,655415.29,628991.4,654183.14,-4.258,5.37,24.969,0.0,24.885,0.0,24.283,23.27
629159.11,655449.4,629019.44,654217.11,-4.257,5.371,24.969,0.0,24.885,0.0,24.283,23.27
629166.64,655453.12,629027.49,654220.56,-4.26,5.37,24.969,0.0,24.885,0.0,24.283,23.27
629155.16,655441.76,629016.25,654209.41,-4.261,5.368,24.969,0.0,24.885,0.0,24.283,23.27
629107.38,655394.73,628968.21,654162.46,-4.26,5.369,24.969,0.0,24.885,0.0,24.283,23.27
629148.66,655442.63,629009.04,654210.07,-4.259,5.372,24.968,0.0,24.885,0.0,24.283,23.269
629132.23,655436.12,628992.66,654203.47,-4.259,5.372,24.968,0.0,24.885,0.0,24.283,23.269
629143.92,655430.92,629004.99,654198.61,-4.26,5.368,24.968,0.0,24.885,0.0,24.283,23.269
629105.96,655389.38,628966.68,654156.87,-4.26,5.371,24.968,0.0,24.885,0.0,24.283,23.269
629113.82,655388.6,628974.18,654156.06,-4.259,5.372,24.968,0.0,24.885,0.0,24.283,23.269
629138.56,655416.08,628999.11,654183.58,-4.259,5.371,24.968,0.0,24.885,0.0,24.283,23.269
629118.84,655408.7,628979.99,654176.38,-4.261,5.368,24.968,0.0,24.885,0.0,24.283,23.269
629082.33,655358.95,628943.19,654126.7,-4.26,5.369,24.968,0.0,24.885,0.0,24.283,23.269
629068.45,655351.76,628928.7,654119.38,-4.258,5.372,24.967,0.0,24.885,0.0,24.282,23.269
629116.97,655384.85,628977.48,654152.3,-4.259,5.371,24.967,0.0,24.885,0.0,24.282,23.269
629107.43,655379.33,628968.37,654147.26,-4.259,5.368,24.967,0.0,24.885,0.0,24.282,23.269
629068.93,655335.68,628929.39,654103.42,-4.258,5.371,24.967,0.0,24.885,0.0,24.282,23.269
629064.29,655335.31,628924.48,654102.66,-4.259,5.373,24.967,0.0,24.884,0.0,24.282,23.269
629094.94,655360.85,628955.34,654128.07,-4.26,5.373,24.967,0.0,24.884,0.0,24.282,23.269
629077.83,655359.33,628938.9,654126.98,-4.261,5.369,24.967,0.0,24.884,0.0,24.282,23.269
629075.36,655350.97,628935.87,654118.8,-4.258,5.37,24.967,0.0,24.884,0.0,24.282,23.269
629047.1,655316.1,628907.57,654083.46,-4.26,5.372,24.966,0.0,24.884,0.0,24.281,23.268
629057.39,655341.05,628918.49,654108.7,-4.261,5.369,24.966,0.0,24.884,0.0,24.281,23.268
629056.89,655327.3,628917.66,654094.88,-4.26,5.37,24.966,0.0,24.884,0.0,24.281,23.268
629034.69,655305.32,628895.18,654072.79,-4.26,5.372,24.966,0.0,24.884,0.0,24.281,23.268
629016.64,655284.5,628876.99,654051.87,-4.26,5.373,24.966,0.0,24.884,0.0,24.281,23.268
629059.09,655311.01,628919.37,654078.49,-4.259,5.373,24.966,0.0,24.884,0.0,24.281,23.268
629057.88,655321.92,628918.8,654089.81,-4.26,5.369,24.966,0.0,24.884,0.0,24.281,23.268
629049.86,655325.95,628911.21,654093.47,-4.263,5.369,24.966,0.0,24.884,0.0,24.281,23.268
629017.43,655285.84,628877.96,654053.19,-4.261,5.372,24.966,0.0,24.883,0.0,24.281,23.268
629005.21,655280.47,628865.53,654047.92,-4.259,5.373,24.966,0.0,24.883,0.0,24.281,23.268
629023.83,655300.61,628885.16,654068.43,-4.262,5.368,24.966,0.0,24.883,0.0,24.281,23.268
629025.92,655298.49,628886.87,654066.19,-4.261,5.37,24.966,0.0,24.883,0.0,24.281,23.268
629010.13,655270.25,628870.29,654037.44,-4.26,5.375,24.966,0.0,24.883,0.0,24.281,23.268
628978.5,655248.6,628838.91,654016.11,-4.26,5.373,24.966,0.0,24.883,0.0,24.281,23.268
629008.34,655290.5,628869.63,654058.17,-4.262,5.369,24.966,0.0,24.883,0.0,24.281,23.268
629003.74,655282.35,628864.65,654050.23,-4.26,5.369,24.966,0.0,24.883,0.0,24.281,23.268
629001.94,655278.13,628861.97,654045.45,-4.259,5.375,24.966,0.0,24.883,0.0,24.281,23.268
628954.24,655228.3,628814.3,653996.0,-4.258,5.373,24.966,0.0,24.883,0.0,24.281,23.268
628969.46,655264.74,628830.55,654032.76,-4.26,5.368,24.966,0.0,24.883,0.0,24.281,23.268
628974.05,655259.55,628834.63,654027.53,-4.258,5.37,24.966,0.0,24.883,0.0,24.281,23.268
628983.22,655245.0,628843.62,654012.82,-4.258,5.371,24.966,0.0,24.883,0.0,24.28,23.268
628935.83,655216.26,628796.25,653983.85,-4.26,5.373,24.966,0.0,24.883,0.0,24.28,23.268
628945.68,655234.54,628806.76,654002.67,-4.26,5.368,24.966,0.0,24.883,0.0,24.28,23.268
628963.62,655254.41,628824.79,654022.39,-4.261,5.368,24.966,0.0,24.883,0.0,24.28,23.268
628953.9,655239.29,628814.24,654006.71,-4.26,5.373,24.966,0.0,24.883,0.0,24.28,23.268
628925.78,655215.11,628786.05,653982.64,-4.259,5.373,24.966,0.0,24.883,0.0,24.28,23.268
628904.49,655188.45,628765.5,653956.64,-4.26,5.368,24.966,0.0,24.883,0.0,24.28,23.268
628932.93,655232.81,628794.19,654000.55,-4.262,5.369,24.966,0.0,24.883,0.0,24.28,23.268
628924.03,655208.8,628784.5,653976.34,-4.26,5.373,24.966,0.0,24.883,0.0,24.28,23.268
628898.27,655177.76,628758.72,653945.74,-4.259,5.371,24.966,0.0,24.883,0.0,24.28,23.268
628898.74,655163.71,628760.0,653931.9,-4.261,5.368,24.966,0.0,24.883,0.0,24.28,23.268
628924.65,655214.52,628785.94,653982.64,-4.261,5.367,24.966,0.0,24.883,0.0,24.28,23.268
628921.78,655189.04,628782.31,653956.42,-4.261,5.373,24.966,0.0,24.883,0.0,24.279,23.268
628912.1,655185.74,628772.43,653953.29,-4.26,5.373,24.966,0.0,24.883,0.0,24.279,23.268
628875.72,655156.91,628736.85,653925.13,-4.26,5.368,24.966,0.0,24.883,0.0,24.279,23.268
628896.83,655168.61,628757.89,653936.79,-4.26,5.368,24.966,0.0,24.883,0.0,24.279,23.268
628904.95,655171.11,628765.61,653939.04,-4.26,5.371,24.966,0.0,24.883,0.0,24.278,23.267
628898.36,655170.36,628759.08,653938.15,-4.26,5.371,24.966,0.0,24.883,0.0,24.278,23.267
628859.94,655128.99,628720.83,653897.32,-4.259,5.369,24.966,0.0,24.883,0.0,24.278,23.267
628893.25,655159.75,628754.63,653928.08,-4.261,5.367,24.966,0.0,24.883,0.0,24.278,23.267
628885.15,655159.37,628745.56,653927.39,-4.258,5.371,24.966,0.0,24.883,0.0,24.278,23.267
628875.44,655142.79,628735.64,653910.49,-4.259,5.374,24.966,0.0,24.883,0.0,24.278,23.267
628833.12,655110.19,628694.49,653878.29,-4.262,5.368,24.966,0.0,24.883,0.0,24.278,23.267
628848.05,655119.76,628709.58,653888.17,-4.261,5.366,24.966,0.0,24.883,0.0,24.278,23.267
628860.92,655133.85,628721.52,653901.89,-4.259,5.371,24.966,0.0,24.883,0.0,24.279,23.267
628844.91,655113.03,628705.23,653880.97,-4.259,5.372,24.966,0.0,24.883,0.0,24.279,23.267
628818.78,655102.28,628680.39,653870.48,-4.263,5.367,24.966,0.0,24.883,0.0,24.279,23.267
628801.61,655071.84,628663.14,653840.41,-4.261,5.366,24.966,0.0,24.883,0.0,24.279,23.267
628838.38,655106.51,628698.75,653874.53,-4.258,5.372,24.966,0.0,24.883,0.0,24.278,23.267
628819.36,655109.91,628679.88,653878.09,-4.258,5.371,24.966,0.0,24.883,0.0,24.278,23.267
628828.09,655107.3,628689.5,653875.51,-4.262,5.367,24.966,0.0,24.883,0.0,24.278,23.267
628781.23,655053.26,628642.26,653821.58,-4.26,5.369,24.966,0.0,24.883,0.0,24.278,23.267
628825.74,655091.11,628686.17,653859.32,-4.258,5.371,24.965,0.0,24.882,0.0,24.278,23.267
628801.74,655064.33,628662.14,653832.27,-4.259,5.372,24.965,0.0,24.882,0.0,24.278,23.267
628790.41,655076.84,628651.77,653844.89,-4.262,5.369,24.965,0.0,24.882,0.0,24.278,23.267
628757.8,655027.34,628618.71,653795.85,-4.259,5.369,24.965,0.0,24.882,0.0,24.278,23.267
628793.99,655074.82,628654.36,653842.46,-4.26,5.374,24.965,0.0,24.882,0.0,24.277,23.267
628769.66,655053.01,628630.08,653821.23,-4.258,5.372,24.965,0.0,24.882,0.0,24.277,23.267
628788.26,655054.12,628649.39,653822.33,-4.261,5.369,24.965,0.0,24.882,0.0,24.277,23.267
628759.89,655015.43,628621.51,653783.93,-4.262,5.366,24.965,0.0,24.882,0.0,24.277,23.267
628759.05,655013.81,628619.6,653781.99,-4.259,5.371,24.965,0.0,24.882,0.0,24.276,23.266
628779.15,655040.2,628639.73,653807.64,-4.262,5.374,24.965,0.0,24.882,0.0,24.276,23.266
628771.51,655038.94,628632.4,653807.29,-4.26,5.369,24.965,0.0,24.882,0.0,24.276,23.266
628745.9,655009.48,628607.35,653777.86,-4.262,5.367,24.965,0.0,24.882,0.0,24.276,23.266
628742.67,654992.86,628603.38,653760.94,-4.26,5.371,24.965,0.0,24.882,0.0,24.276,23.266
628767.51,655027.26,628627.91,653794.92,-4.26,5.374,24.965,0.0,24.882,0.0,24.276,23.266
628771.98,655027.12,628632.89,653795.23,-4.261,5.37,24.965,0.0,24.882,0.0,24.276,23.266
628765.92,655023.84,628626.95,653792.29,-4.26,5.368,24.965,0.0,24.882,0.0,24.276,23.266
628720.83,654977.05,628581.06,653744.97,-4.259,5.374,24.964,0.0,24.881,0.0,24.274,23.265
628764.58,655030.53,628624.98,653798.22,-4.26,5.374,24.964,0.0,24.881,0.0,24.274,23.265
628745.83,655008.77,628607.26,653777.37,-4.261,5.367,24.964,0.0,24.881,0.0,24.274,23.265
628741.81,655008.02,628603.08,653776.55,-4.261,5.368,24.964,0.0,24.881,0.0,24.274,23.265
628707.24,654956.74,628567.48,653725.02,-4.258,5.373,24.964,0.0,24.881,0.0,24.273,23.265
628726.0,654982.06,628586.37,653750.02,-4.26,5.373,24.964,0.0,24.881,0.0,24.273,23.265
628725.01,654976.79,628586.21,653745.25,-4.261,5.368,24.964,0.0,24.881,0.0,24.273,23.265
628718.42,654977.88,628579.74,653746.18,-4.262,5.368,24.964,0.0,24.881,0.0,24.273,23.265
628681.76,654939.28,628542.15,653707.49,-4.259,5.372,24.963,0.0,24.881,0.0,24.273,23.264
628674.81,654929.35,628535.22,653697.47,-4.259,5.373,24.963,0.0,24.881,0.0,24.273,23.264
628706.69,654973.27,628567.7,653741.45,-4.261,5.37,24.963,0.0,24.881,0.0,24.273,23.264
628709.12,654968.43,628570.56,653736.75,-4.262,5.368,24.963,0.0,24.881,0.0,24.273,23.264
628671.87,654910.54,628532.2,653678.66,-4.259,5.373,24.963,0.0,24.881,0.0,24.273,23.264
628663.5,654909.4,628524.09,653677.68,-4.26,5.372,24.963,0.0,24.881,0.0,24.273,23.264
628708.86,654952.53,628570.35,653721.18,-4.261,5.366,24.963,0.0,24.881,0.0,24.273,23.264
628685.75,654929.37,628547.07,653698.04,-4.261,5.367,24.963,0.0,24.881,0.0,24.273,23.264
628652.68,654894.19,628513.14,653662.31,-4.26,5.373,24.963,0.0,24.88,0.0,24.273,23.265
628643.67,654892.09,628503.88,653659.94,-4.26,5.375,24.963,0.0,24.88,0.0,24.273,23.265
628693.88,654942.48,628555.1,653710.78,-4.262,5.369,24.963,0.0,24.88,0.0,24.273,23.265
628673.7,654927.87,628534.92,653696.3,-4.261,5.369,24.963,0.0,24.88,0.0,24.273,23.265
628663.91,654926.67,628524.73,653694.72,-4.261,5.372,24.963,0.0,24.88,0.0,24.273,23.265
628620.01,654872.55,628480.7,653640.78,-4.26,5.372,24.963,0.0,24.88,0.0,24.273,23.265
628634.75,654889.21,628495.84,653657.45,-4.262,5.37,24.963,0.0,24.88,0.0,24.273,23.265
628644.03,654909.93,628505.31,653678.34,-4.262,5.369,24.963,0.0,24.88,0.0,24.273,23.265
628654.53,654900.49,628515.46,653668.73,-4.261,5.371,24.963,0.0,24.88,0.0,24.273,23.265
628608.81,654843.12,628469.47,653611.49,-4.26,5.371,24.963,0.0,24.88,0.0,24.273,23.265
628611.36,654841.95,628472.43,653610.48,-4.261,5.369,24.963,0.0,24.88,0.0,24.273,23.265
628648.0,654877.6,628509.17,653646.22,-4.261,5.368,24.963,0.0,24.88,0.0,24.273,23.265
628638.13,654892.53,628499.15,653660.85,-4.261,5.37,24.963,0.0,24.88,0.0,24.273,23.265
628600.66,654834.13,628461.2,653602.36,-4.26,5.373,24.963,0.0,24.88,0.0,24.273,23.265
628585.58,654826.11,628446.37,653594.45,-4.261,5.371,24.963,0.0,24.88,0.0,24.273,23.265
628600.55,654840.4,628461.65,653608.95,-4.261,5.369,24.963,0.0,24.88,0.0,24.273,23.265
628604.43,654844.64,628465.57,653612.95,-4.262,5.37,24.963,0.0,24.88,0.0,24.273,23.265
628592.73,654831.05,628453.35,653599.0,-4.261,5.373,24.963,0.0,24.88,0.0,24.273,23.265
628556.57,654798.19,628417.57,653566.52,-4.262,5.371,24.963,0.0,24.88,0.0,24.273,23.265
628591.67,654847.99,628453.5,653616.79,-4.263,5.366,24.963,0.0,24.879,0.0,24.273,23.264
628600.65,654843.81,628462.04,653612.28,-4.262,5.369,24.963,0.0,24.879,0.0,24.273,23.264
628585.29,654829.94,628445.99,653598.12,-4.261,5.372,24.963,0.0,24.879,0.0,24.273,23.264
628549.32,654787.81,628409.85,653556.44,-4.259,5.371,24.963,0.0,24.879,0.0,24.273,23.264
628566.8,654812.78,628428.33,653581.44,-4.262,5.367,24.963,0.0,24.879,0.0,24.274,23.264
628573.0,654811.37,628433.55,653579.64,-4.26,5.373,24.963,0.0,24.879,0.0,24.274,23.264
628561.3,654796.31,628421.95,653564.8,-4.26,5.371,24.963,0.0,24.879,0.0,24.274,23.264
628522.72,654762.78,628384.11,653531.82,-4.261,5.367,24.963,0.0,24.879,0.0,24.274,23.264
628511.69,654755.38,628373.27,653524.4,-4.261,5.366,24.963,0.0,24.879,0.0,24.274,23.264
628533.82,654793.66,628394.53,653562.14,-4.26,5.371,24.963,0.0,24.879,0.0,24.274,23.264
628546.3,654797.65,628406.55,653565.91,-4.259,5.374,24.963,0.0,24.879,0.0,24.274,23.264
628496.94,654745.81,628358.27,653514.54,-4.262,5.369,24.963,0.0,24.879,0.0,24.274,23.264
628488.42,654745.58,628349.86,653514.37,-4.262,5.368,24.963,0.0,24.88,0.0,24.274,23.264
628526.8,654771.74,628387.71,653540.31,-4.261,5.37,24.963,0.0,24.88,0.0,24.274,23.264
628519.35,654757.52,628379.95,653525.8,-4.261,5.373,24.963,0.0,24.88,0.0,24.274,23.264
628511.55,654756.89,628372.71,653525.69,-4.261,5.369,24.963,0.0,24.88,0.0,24.274,23.264
628478.27,654721.57,628339.77,653490.64,-4.261,5.367,24.963,0.0,24.88,0.0,24.274,23.264
628514.68,654760.51,628375.72,653529.03,-4.261,5.37,24.963,0.0,24.88,0.0,24.274,23.264
628510.29,654748.61,628370.99,653516.86,-4.261,5.373,24.963,0.0,24.88,0.0,24.274,23.264
628500.74,654746.15,628361.69,653514.52,-4.262,5.371,24.963,0.0,24.88,0.0,24.274,23.264
628447.65,654690.26,628308.87,653459.24,-4.261,5.368,24.963,0.0,24.879,0.0,24.274,23.264
628489.1,654713.13,628350.26,653481.91,-4.261,5.369,24.963,0.0,24.879,0.0,24.274,23.264
628491.24,654718.29,628351.93,653486.67,-4.261,5.372,24.963,0.0,24.879,0.0,24.274,23.264
628473.46,654707.82,628334.43,653476.24,-4.262,5.371,24.963,0.0,24.879,0.0,24.274,23.264
628443.33,654684.65,628304.51,653453.48,-4.261,5.369,24.963,0.0,24.879,0.0,24.274,23.263
628441.36,654668.66,628302.2,653437.41,-4.26,5.371,24.963,0.0,24.879,0.0,24.274,23.263
628464.7,654691.48,628325.42,653459.86,-4.261,5.372,24.963,0.0,24.879,0.0,24.274,23.263
628463.78,654700.7,628324.62,653469.06,-4.262,5.372,24.963,0.0,24.879,0.0,24.274,23.263
628451.17,654673.93,628312.22,653442.78,-4.261,5.37,24.963,0.0,24.879,0.0,24.273,23.264
628419.61,654648.92,628280.57,653417.72,-4.261,5.37,24.963,0.0,24.879,0.0,24.273,23.264
628450.39,654676.55,628311.27,653444.86,-4.262,5.372,24.963,0.0,24.879,0.0,24.273,23.264
628414.56,654655.33,628276.1,653424.6,-4.261,5.366,24.963,0.0,24.879,0.0,24.273,23.264
628414.07,654640.49,628275.1,653409.42,-4.26,5.37,24.963,0.0,24.879,0.0,24.272,23.263
628376.8,654619.15,628237.42,653387.95,-4.26,5.372,24.963,0.0,24.879,0.0,24.272,23.263
628416.51,654655.84,628277.21,653424.17,-4.261,5.373,24.963,0.0,24.879,0.0,24.272,23.263
628395.18,654638.87,628256.52,653407.53,-4.263,5.37,24.963,0.0,24.879,0.0,24.272,23.263
628405.84,654650.96,628267.27,653419.74,-4.263,5.369,24.963,0.0,24.88,0.0,24.272,23.263
628369.03,654605.67,628230.49,653374.68,-4.262,5.368,24.963,0.0,24.88,0.0,24.272,23.263
628373.32,654595.46,628234.17,653364.03,-4.261,5.372,24.963,0.0,24.88,0.0,24.272,23.263
628392.3,654620.44,628252.94,653388.85,-4.261,5.373,24.963,0.0,24.88,0.0,24.272,23.263
628390.87,654614.94,628252.16,653383.99,-4.261,5.368,24.963,0.0,24.88,0.0,24.271,23.263
628389.12,654603.38,628250.65,653372.65,-4.261,5.367,24.963,0.0,24.88,0.0,24.271,23.263
628344.35,654567.17,628205.25,653335.9,-4.261,5.371,24.963,0.0,24.88,0.0,24.271,23.263
628377.58,654607.11,628238.27,653375.68,-4.261,5.373,24.963,0.0,24.88,0.0,24.271,23.263
628366.43,654594.4,628227.59,653363.51,-4.261,5.369,24.963,0.0,24.88,0.0,24.271,23.263
628360.46,654611.73,628221.77,653380.45,-4.263,5.37,24.963,0.0,24.88,0.0,24.271,23.263
628318.71,654531.99,628179.64,653300.89,-4.261,5.371,24.963,0.0,24.88,0.0,24.271,23.263
628347.84,654579.16,628208.73,653347.72,-4.262,5.372,24.963,0.0,24.88,0.0,24.271,23.263
628334.09,654579.34,628195.54,653348.47,-4.262,5.368,24.963,0.0,24.88,0.0,24.271,23.263
628334.81,654574.8,628196.28,653344.06,-4.261,5.367,24.963,0.0,24.88,0.0,24.271,23.263
628303.2,654529.43,628163.84,653297.92,-4.261,5.374,24.963,0.0,24.88,0.0,24.271,23.263
628304.49,654533.58,628165.37,653302.19,-4.262,5.372,24.963,0.0,24.88,0.0,24.271,23.263
628334.9,654564.62,628196.52,653334.18,-4.261,5.366,24.963,0.0,24.88,0.0,24.271,23.263
628324.87,654564.43,628186.59,653333.71,-4.262,5.366,24.963,0.0,24.88,0.0,24.271,23.263
628280.16,654511.65,628141.04,653280.58,-4.261,5.371,24.963,0.0,24.88,0.0,24.271,23.263
628274.59,654498.05,628135.31,653266.86,-4.261,5.372,24.963,0.0,24.88,0.0,24.271,23.263
628299.51,654524.82,628161.26,653294.05,-4.263,5.367,24.963,0.0,24.88,0.0,24.271,23.263
628298.54,654540.24,628160.25,653309.51,-4.263,5.367,24.963,0.0,24.88,0.0,24.271,23.263
628244.67,654489.0,628105.41,653258.08,-4.26,5.371,24.963,0.0,24.88,0.0,24.271,23.263
628242.27,654480.3,628103.27,653249.12,-4.262,5.372,24.963,0.0,24.88,0.0,24.271,23.263
628280.05,654516.92,628141.57,653286.09,-4.262,5.368,24.963,0.0,24.88,0.0,24.271,23.264
628270.71,654508.44,628132.3,653277.65,-4.262,5.368,24.963,0.0,24.88,0.0,24.271,23.264
628260.67,654520.89,628121.5,653289.27,-4.263,5.374,24.963,0.0,24.88,0.0,24.271,23.264
628218.05,654477.02,628079.07,653245.77,-4.262,5.372,24.963,0.0,24.88,0.0,24.271,23.264
628274.32,654511.38,628136.38,653280.56,-4.264,5.366,24.963,0.0,24.88,0.0,24.272,23.263
628259.91,654508.32,628121.55,653277.5,-4.263,5.368,24.963,0.0,24.88,0.0,24.272,23.263
628252.67,654492.73,628113.71,653261.31,-4.263,5.372,24.963,0.0,24.88,0.0,24.272,23.263
628214.5,654449.5,628075.49,653218.46,-4.262,5.371,24.963,0.0,24.88,0.0,24.272,23.263
628236.23,654469.53,628098.25,653238.79,-4.264,5.366,24.963,0.0,24.88,0.0,24.272,23.264
628237.2,654476.46,628099.13,653245.82,-4.263,5.366,24.963,0.0,24.88,0.0,24.272,23.264
628222.76,654467.71,628083.77,653236.47,-4.262,5.372,24.963,0.0,24.88,0.0,24.272,23.264
628208.39,654444.3,628069.48,653213.34,-4.262,5.371,24.963,0.0,24.88,0.0,24.272,23.264
628194.42,654425.91,628056.22,653195.49,-4.262,5.366,24.963,0.0,24.88,0.0,24.272,23.263
628231.88,654470.35,628093.45,653239.58,-4.263,5.368,24.963,0.0,24.88,0.0,24.272,23.263
628213.3,654456.37,628074.26,653225.1,-4.262,5.372,24.963,0.0,24.88,0.0,24.272,23.263
628208.76,654441.7,628069.78,653210.41,-4.263,5.372,24.963,0.0,24.88,0.0,24.272,23.263
628181.69,654399.11,628043.6,653168.84,-4.262,5.365,24.963,0.0,24.88,0.0,24.273,23.263
628199.26,654426.76,628061.04,653196.35,-4.262,5.366,24.963,0.0,24.88,0.0,24.273,23.263
628193.4,654413.5,628054.3,653182.57,-4.261,5.371,24.963,0.0,24.88,0.0,24.273,23.263
628172.9,654403.4,628034.09,653172.38,-4.262,5.371,24.963,0.0,24.88,0.0,24.273,23.263
628160.09,654383.37,628022.1,653152.95,-4.264,5.365,24.963,0.0,24.88,0.0,24.272,23.263
628186.58,654404.31,628048.26,653173.68,-4.263,5.367,24.963,0.0,24.88,0.0,24.272,23.263
628195.01,654410.6,628056.19,653179.54,-4.262,5.371,24.963,0.0,24.88,0.0,24.272,23.263
628166.07,654389.49,628027.17,653158.53,-4.262,5.371,24.963,0.0,24.88,0.0,24.272,23.263
628133.72,654344.84,627995.6,653114.42,-4.263,5.366,24.963,0.0,24.879,0.0,24.273,23.263
628156.35,654390.57,628017.96,653159.94,-4.263,5.368,24.963,0.0,24.879,0.0,24.273,23.263
628156.18,654389.29,628017.47,653158.01,-4.264,5.371,24.963,0.0,24.879,0.0,24.273,23.263
628157.39,654374.3,628018.62,653143.03,-4.264,5.372,24.963,0.0,24.879,0.0,24.273,23.263
628110.01,654337.65,627971.81,653107.32,-4.263,5.366,24.963,0.0,24.88,0.0,24.273,23.264
628107.81,654331.18,627969.4,653100.83,-4.262,5.367,24.963,0.0,24.88,0.0,24.273,23.264
