759310.18,792066.22,759233.99,794182.24,7.0,-6.608,32.586,30.28,33.828,32.566,33.726,32.382
759314.54,792058.94,759237.95,794175.02,7.002,-6.607,32.586,30.281,33.829,32.567,33.726,32.383
759311.79,792048.53,759235.64,794164.55,7.0,-6.608,32.587,30.281,33.829,32.567,33.726,32.383
759316.08,792064.39,759239.9,794180.23,7.0,-6.607,32.586,30.281,33.829,32.568,33.725,32.383
759316.44,792070.04,759240.17,794185.78,6.999,-6.607,32.587,30.28,33.83,32.567,33.725,32.382
759317.16,792068.26,759240.7,794184.02,7.0,-6.606,32.586,30.28,33.83,32.568,33.725,32.382
759320.3,792069.49,759243.57,794185.43,7.002,-6.606,32.586,30.28,33.83,32.567,33.725,32.381
759311.53,792077.2,759235.25,794193.26,7.0,-6.608,32.586,30.279,33.83,32.567,33.725,32.38
759312.53,792084.81,759236.39,794200.7,6.999,-6.608,32.586,30.279,33.831,32.567,33.725,32.38
759290.77,792047.83,759214.5,794163.86,7.001,-6.608,32.586,30.279,33.831,32.567,33.725,32.38
759318.31,792085.31,759242.23,794201.33,7.0,-6.608,32.586,30.28,33.831,32.567,33.726,32.38
759320.65,792093.97,759244.7,794209.82,6.999,-6.608,32.586,30.28,33.831,32.568,33.726,32.38
759316.35,792084.06,759240.41,794199.56,6.998,-6.607,32.586,30.28,33.831,32.568,33.726,32.38
759347.34,792091.25,759271.44,794206.98,6.998,-6.608,32.586,30.28,33.831,32.568,33.726,32.379
759315.23,792045.15,759239.16,794160.95,6.999,-6.608,32.586,30.28,33.831,32.568,33.727,32.379
759304.62,792050.84,759228.79,794166.49,6.998,-6.608,32.586,30.282,33.831,32.568,33.728,32.38
759309.07,792029.97,759232.92,794145.69,6.999,-6.607,32.587,30.283,33.831,32.569,33.728,32.38
759322.37,792044.64,759246.12,794160.58,7.0,-6.607,32.588,30.283,33.832,32.569,33.729,32.381
759313.75,792020.69,759237.67,794136.68,7.0,-6.608,32.588,30.284,33.832,32.569,33.729,32.382
759329.45,792048.7,759252.91,794164.46,7.0,-6.606,32.589,30.284,33.832,32.57,33.729,32.382
759312.05,792067.71,759235.69,794183.47,7.0,-6.607,32.589,30.285,33.832,32.57,33.729,32.381
759306.58,792041.91,759230.27,794157.56,6.999,-6.607,32.589,30.285,33.833,32.57,33.729,32.382
759303.87,792051.92,759227.77,794167.76,6.999,-6.608,32.59,30.285,33.833,32.57,33.729,32.382
759301.84,792041.17,759225.65,794156.9,6.999,-6.607,32.59,30.285,33.833,32.571,33.729,32.383
759300.37,792006.28,759223.56,794121.85,7.001,-6.605,32.59,30.286,33.833,32.571,33.729,32.382
759272.9,792029.5,759196.67,794145.24,7.0,-6.607,32.59,30.286,33.833,32.571,33.729,32.382
759295.09,792041.76,759219.16,794158.01,7.0,-6.61,32.59,30.286,33.833,32.571,33.729,32.383
759294.63,792042.66,759218.74,794158.62,6.999,-6.609,32.59,30.286,33.833,32.571,33.729,32.383
759309.21,792043.75,759233.23,794159.48,6.999,-6.608,32.59,30.286,33.833,32.571,33.729,32.383
759299.76,792049.32,759223.58,794165.03,6.999,-6.607,32.589,30.285,33.833,32.571,33.728,32.383
759294.75,792029.38,759218.64,794145.19,6.999,-6.608,32.589,30.285,33.833,32.571,33.728,32.383
759308.75,792043.6,759232.25,794158.95,6.999,-6.605,32.589,30.286,33.833,32.571,33.728,32.383
759305.84,792059.15,759230.01,794175.05,6.999,-6.609,32.59,30.286,33.834,32.571,33.728,32.382
759310.58,792059.6,759234.06,794175.48,7.001,-6.607,32.59,30.286,33.833,32.571,33.729,32.383
759295.4,792044.71,759218.96,794160.61,7.001,-6.607,32.59,30.286,33.834,32.571,33.729,32.383
759316.41,792051.17,759240.34,794166.99,6.999,-6.608,32.59,30.286,33.834,32.571,33.729,32.383
759304.41,792046.88,759228.37,794162.47,6.998,-6.607,32.59,30.286,33.833,32.571,33.729,32.383
759308.87,792068.53,759232.94,794184.3,6.998,-6.608,32.59,30.286,33.834,32.571,33.729,32.384
759301.59,792038.26,759225.45,794153.88,6.999,-6.607,32.59,30.286,33.834,32.572,33.729,32.383
759286.65,792030.77,759210.37,794146.54,7.0,-6.607,32.591,30.286,33.834,32.572,33.729,32.384
759315.77,792054.98,759239.89,794170.82,6.999,-6.608,32.591,30.287,33.834,32.572,33.729,32.384
759306.77,792039.95,759230.74,794155.67,6.999,-6.608,32.592,30.288,33.834,32.573,33.73,32.384
759312.59,792028.43,759236.37,794143.98,6.999,-6.606,32.592,30.288,33.834,32.573,33.73,32.384
759301.96,792028.92,759225.79,794144.79,7.0,-6.608,32.592,30.288,33.835,32.573,33.73,32.385
759298.64,792019.22,759222.61,794134.67,6.998,-6.607,32.593,30.289,33.835,32.573,33.73,32.386
759303.94,792025.99,759227.87,794141.56,6.998,-6.607,32.593,30.289,33.835,32.574,33.73,32.386
759280.41,792004.55,759204.29,794120.04,6.999,-6.607,32.594,30.289,33.835,32.574,33.73,32.386
759280.23,792006.37,759203.91,794121.94,6.999,-6.606,32.594,30.288,33.835,32.574,33.73,32.386
759329.2,792030.74,759252.83,794146.3,6.999,-6.606,32.594,30.288,33.835,32.574,33.73,32.386
759311.88,792022.47,759235.75,794137.78,6.998,-6.606,32.594,30.288,33.835,32.574,33.729,32.386
759299.34,792014.34,759223.18,794130.1,6.999,-6.607,32.594,30.287,33.836,32.574,33.729,32.386
759303.67,792020.15,759227.52,794135.67,6.999,-6.607,32.594,30.286,33.835,32.574,33.729,32.386
759310.09,792034.17,759233.88,794149.98,7.0,-6.607,32.595,30.286,33.835,32.575,33.729,32.386
759291.44,792026.79,759215.3,794142.55,6.999,-6.607,32.594,30.286,33.835,32.574,33.729,32.386
759273.1,792033.72,759197.07,794149.13,6.998,-6.607,32.594,30.286,33.836,32.575,33.729,32.386
759294.6,792050.5,759218.45,794166.11,6.999,-6.607,32.594,30.285,33.836,32.575,33.729,32.385
759308.69,792038.92,759232.73,794154.45,6.998,-6.607,32.593,30.285,33.836,32.574,33.729,32.385
759303.12,792044.29,759227.01,794160.01,6.999,-6.607,32.593,30.285,33.836,32.575,33.729,32.385
759293.92,792049.38,759217.73,794165.36,7.0,-6.608,32.593,30.284,33.836,32.575,33.729,32.385
759290.53,792052.61,759214.52,794168.18,6.998,-6.607,32.593,30.284,33.836,32.574,33.729,32.385
759304.64,792016.7,759228.23,794132.6,7.001,-6.607,32.593,30.284,33.836,32.574,33.729,32.385
759300.05,792030.81,759224.08,794146.33,6.998,-6.607,32.593,30.284,33.836,32.575,33.729,32.384
759322.19,792041.66,759246.55,794157.52,6.998,-6.609,32.593,30.283,33.836,32.574,33.729,32.384
759322.01,792045.48,759246.05,794161.31,6.999,-6.608,32.594,30.283,33.836,32.575,33.729,32.384
759305.51,792029.24,759229.48,794144.99,6.999,-6.608,32.594,30.283,33.836,32.575,33.729,32.384
759309.23,792022.79,759232.97,794138.66,7.0,-6.607,32.594,30.283,33.836,32.575,33.729,32.383
759291.71,792048.44,759215.23,794164.61,7.002,-6.608,32.594,30.284,33.836,32.575,33.729,32.384
759335.76,792053.76,759259.8,794169.46,6.998,-6.608,32.594,30.284,33.836,32.575,33.729,32.383
759330.4,792056.47,759254.46,794172.13,6.998,-6.608,32.593,30.283,33.836,32.575,33.729,32.383
759315.65,792038.93,759239.89,794154.52,6.997,-6.608,32.593,30.283,33.836,32.575,33.729,32.383
759313.51,792045.75,759238.05,794161.59,6.997,-6.61,32.593,30.283,33.835,32.575,33.729,32.383
759319.04,792068.18,759243.15,794184.04,6.998,-6.608,32.593,30.283,33.835,32.575,33.729,32.383
759313.93,792049.87,759238.09,794165.77,6.999,-6.609,32.593,30.284,33.835,32.575,33.729,32.383
759303.7,792030.29,759227.64,794146.22,7.0,-6.608,32.594,30.284,33.835,32.575,33.729,32.383
759318.01,792041.45,759242.09,794157.17,6.998,-6.608,32.594,30.284,33.835,32.576,33.73,32.384
759317.11,792039.4,759241.21,794154.96,6.998,-6.607,32.595,30.285,33.835,32.576,33.729,32.384
759298.88,792053.59,759222.89,794169.4,6.999,-6.608,32.595,30.284,33.835,32.576,33.729,32.385
759294.16,792042.85,759217.81,794158.63,7.0,-6.607,32.596,30.284,33.835,32.576,33.729,32.384
759294.69,792030.85,759218.83,794146.43,6.998,-6.608,32.596,30.284,33.835,32.576,33.729,32.385
759277.13,792018.49,759201.11,794134.46,7.0,-6.609,32.596,30.283,33.835,32.576,33.729,32.385
759287.71,792033.47,759211.42,794149.48,7.001,-6.608,32.595,30.283,33.835,32.576,33.729,32.384
759308.09,792023.15,759232.08,794138.85,6.999,-6.608,32.595,30.283,33.835,32.576,33.729,32.385
759318.24,792006.6,759242.21,794121.94,6.998,-6.606,32.595,30.282,33.835,32.576,33.729,32.385
759306.66,791993.68,759230.55,794109.15,6.998,-6.607,32.595,30.282,33.836,32.576,33.729,32.385
759298.63,791992.03,759222.82,794107.52,6.998,-6.608,32.596,30.282,33.836,32.576,33.729,32.385
759276.67,791993.49,759200.6,794109.04,6.999,-6.607,32.596,30.282,33.836,32.576,33.73,32.385
759293.24,792018.98,759216.98,794134.67,6.999,-6.607,32.596,30.282,33.836,32.576,33.73,32.386
759298.92,792020.78,759222.69,794136.55,7.0,-6.607,32.596,30.282,33.836,32.577,33.731,32.386
759287.44,791999.94,759211.16,794115.76,7.0,-6.607,32.597,30.283,33.836,32.577,33.731,32.387
759296.19,791991.21,759220.08,794107.1,7.0,-6.608,32.597,30.283,33.837,32.577,33.732,32.388
759289.57,792003.44,759213.27,794119.11,7.0,-6.607,32.597,30.283,33.837,32.578,33.731,32.388
759298.72,791996.66,759222.71,794112.67,7.0,-6.609,32.597,30.282,33.837,32.578,33.731,32.388
759298.27,792030.82,759221.89,794146.6,7.0,-6.607,32.597,30.281,33.837,32.578,33.731,32.389
759310.21,792046.32,759234.23,794161.89,6.998,-6.607,32.597,30.281,33.838,32.578,33.731,32.389
759297.68,792033.62,759221.82,794149.37,6.998,-6.608,32.597,30.28,33.837,32.577,33.731,32.389
759306.15,792033.72,759230.11,794149.44,6.999,-6.608,32.596,30.28,33.838,32.577,33.732,32.389
759307.89,792039.45,759231.88,794154.94,6.998,-6.607,32.597,30.28,33.838,32.577,33.732,32.39
759314.73,792031.88,759238.74,794147.77,6.999,-6.608,32.597,30.28,33.838,32.577,33.732,32.389
759297.6,792029.19,759221.92,794144.73,6.997,-6.608,32.597,30.28,33.838,32.577,33.733,32.39
759293.6,792021.42,759217.8,794137.13,6.998,-6.609,32.598,30.28,33.838,32.578,33.733,32.39
759283.15,792013.27,759207.39,794128.81,6.997,-6.608,32.598,30.281,33.838,32.578,33.734,32.39
759278.24,792026.1,759202.38,794141.79,6.998,-6.608,32.598,30.281,33.838,32.578,33.734,32.39
759291.77,792019.4,759215.79,794135.28,6.999,-6.608,32.599,30.282,33.838,32.579,33.734,32.39
759277.85,792025.22,759201.57,794141.12,7.0,-6.608,32.599,30.282,33.838,32.579,33.734,32.391
759284.26,792019.38,759208.17,794135.07,6.999,-6.608,32.6,30.282,33.838,32.58,33.734,32.391
759287.7,792009.36,759211.29,794125.12,7.0,-6.607,32.6,30.281,33.838,32.58,33.733,32.391
759300.11,792030.61,759223.82,794146.29,6.999,-6.607,32.601,30.281,33.838,32.58,33.733,32.391
759305.87,792028.48,759229.68,794144.3,7.0,-6.608,32.601,30.28,33.838,32.58,33.732,32.391
759291.5,792045.31,759215.46,794161.37,7.0,-6.609,32.6,30.279,33.838,32.58,33.732,32.391
759315.75,792036.62,759240.03,794152.12,6.997,-6.608,32.6,30.278,33.838,32.58,33.732,32.39
759288.95,792032.57,759212.93,794147.9,6.997,-6.606,32.599,30.278,33.838,32.58,33.731,32.39
759293.54,792052.32,759217.58,794167.76,6.998,-6.607,32.599,30.277,33.838,32.58,33.731,32.39
759285.04,792038.88,759209.2,794154.75,6.999,-6.609,32.599,30.277,33.838,32.58,33.731,32.389
759300.96,792036.29,759225.04,794152.02,6.998,-6.608,32.599,30.276,33.838,32.58,33.731,32.389
759295.84,792036.24,759219.93,794151.81,6.998,-6.608,32.599,30.276,33.838,32.58,33.731,32.389
759291.6,792035.25,759215.47,794150.8,6.999,-6.607,32.599,30.276,33.838,32.58,33.732,32.389
759285.08,792012.49,759209.24,794128.08,6.998,-6.608,32.599,30.275,33.838,32.58,33.732,32.389
759296.8,792026.26,759220.71,794141.95,6.999,-6.607,32.599,30.275,33.838,32.58,33.732,32.39
759299.74,792031.15,759223.97,794147.03,6.998,-6.609,32.599,30.274,33.838,32.58,33.732,32.389
759285.58,792014.37,759209.47,794130.05,6.999,-6.607,32.599,30.274,33.838,32.581,33.732,32.39
759292.19,792030.58,759216.15,794146.26,6.999,-6.608,32.599,30.274,33.838,32.58,33.732,32.39
759284.87,792028.42,759209.12,794144.06,6.998,-6.608,32.599,30.274,33.838,32.58,33.732,32.389
759295.5,792050.16,759219.72,794165.79,6.998,-6.608,32.6,30.274,33.838,32.581,33.733,32.39
759293.89,792044.31,759218.31,794159.91,6.997,-6.609,32.6,30.273,33.838,32.581,33.733,32.39
759277.74,792021.16,759202.21,794136.72,6.997,-6.609,32.6,30.273,33.838,32.581,33.733,32.39
759284.43,792028.97,759208.62,794144.57,6.998,-6.608,32.6,30.273,33.838,32.581,33.733,32.39
759285.83,792031.53,759209.39,794146.95,6.999,-6.605,32.6,30.273,33.838,32.581,33.733,32.39
759289.43,792021.62,759213.31,794137.39,6.999,-6.608,32.601,30.272,33.838,32.581,33.733,32.39
759291.63,792039.14,759215.74,794154.82,6.998,-6.608,32.6,30.272,33.838,32.581,33.733,32.39
759273.81,792033.66,759197.83,794149.33,6.998,-6.608,32.6,30.271,33.838,32.58,33.733,32.39
759291.53,792041.44,759215.22,794157.2,7.0,-6.607,32.6,30.272,33.838,32.581,33.734,32.39
759275.66,792044.57,759199.92,794159.86,6.997,-6.607,32.6,30.272,33.838,32.581,33.734,32.39
759276.79,792060.93,759200.67,794176.9,7.0,-6.608,32.6,30.271,33.839,32.581,33.734,32.391
759288.61,792055.57,759212.19,794171.69,7.001,-6.608,32.601,30.272,33.839,32.581,33.735,32.391
759264.11,792056.25,759188.29,794172.27,6.999,-6.609,32.601,30.272,33.839,32.582,33.735,32.392
759274.14,792034.75,759197.97,794150.55,7.0,-6.608,32.601,30.272,33.839,32.582,33.735,32.392
759287.9,792055.6,759211.45,794171.51,7.001,-6.607,32.602,30.271,33.839,32.582,33.735,32.392
759282.84,792043.35,759206.15,794159.23,7.001,-6.606,32.602,30.271,33.84,32.582,33.734,32.392
759273.27,792046.25,759196.9,794161.95,7.0,-6.607,32.602,30.271,33.84,32.582,33.734,32.392
759266.21,792032.68,759190.16,794148.45,6.999,-6.608,32.602,30.27,33.84,32.582,33.734,32.391
759268.5,792039.54,759192.2,794155.62,7.001,-6.608,32.602,30.27,33.839,32.582,33.734,32.391
759259.3,792039.07,759182.97,794154.77,7.0,-6.607,32.602,30.27,33.84,32.582,33.734,32.39
759277.53,792042.26,759201.04,794158.04,7.001,-6.606,32.602,30.27,33.839,32.582,33.733,32.39
759290.65,792041.02,759214.25,794156.53,6.999,-6.606,32.601,30.27,33.839,32.582,33.734,32.39
759270.89,792041.6,759194.79,794157.55,7.0,-6.608,32.601,30.269,33.839,32.582,33.733,32.389
759287.08,792041.51,759210.69,794157.56,7.001,-6.608,32.601,30.269,33.839,32.582,33.733,32.389
759275.38,792031.57,759198.92,794147.61,7.001,-6.607,32.601,30.269,33.84,32.582,33.733,32.389
759291.66,792037.38,759214.71,794153.09,7.002,-6.605,32.601,30.269,33.84,32.582,33.733,32.389
759282.67,792040.71,759206.1,794156.83,7.002,-6.607,32.601,30.268,33.84,32.582,33.733,32.388
759281.87,792053.64,759205.28,794169.43,7.001,-6.606,32.601,30.268,33.84,32.581,33.733,32.388
759296.0,792062.61,759219.26,794178.53,7.002,-6.606,32.601,30.268,33.84,32.581,33.733,32.388
759290.75,792056.68,759214.6,794172.33,6.999,-6.607,32.601,30.267,33.84,32.581,33.733,32.388
759296.22,792053.06,759220.44,794168.73,6.998,-6.608,32.6,30.266,33.839,32.581,33.733,32.388
759282.32,792057.69,759206.54,794173.47,6.998,-6.609,32.6,30.267,33.84,32.581,33.734,32.388
759288.46,792047.12,759212.19,794162.68,6.999,-6.606,32.601,30.267,33.84,32.581,33.734,32.388
759282.28,792026.87,759205.97,794142.63,7.0,-6.607,32.601,30.268,33.84,32.582,33.735,32.388
759290.1,792036.53,759213.64,794152.48,7.001,-6.607,32.602,30.268,33.84,32.582,33.735,32.388
759298.72,792053.26,759222.27,794168.86,7.0,-6.606,32.602,30.269,33.84,32.582,33.735,32.388
759286.32,792041.69,759210.23,794157.29,6.999,-6.607,32.603,30.269,33.84,32.582,33.735,32.389
759274.24,792035.61,759198.0,794151.37,7.0,-6.607,32.603,30.269,33.84,32.583,33.735,32.389
759271.94,792037.69,759195.56,794153.61,7.001,-6.607,32.604,30.269,33.84,32.583,33.735,32.389
759265.77,792034.35,759189.69,794150.24,7.0,-6.608,32.604,30.269,33.84,32.583,33.735,32.389
759297.96,792044.67,759222.19,794160.42,6.998,-6.609,32.604,30.27,33.84,32.583,33.736,32.389
759278.3,792072.19,759202.34,794188.03,6.999,-6.608,32.604,30.27,33.84,32.584,33.735,32.389
759273.39,792063.47,759197.63,794178.96,6.997,-6.608,32.604,30.27,33.84,32.584,33.735,32.389
759275.93,792044.15,759199.89,794159.84,6.999,-6.608,32.604,30.269,33.84,32.584,33.735,32.389
759253.75,792035.65,759177.86,794151.52,6.999,-6.609,32.604,30.269,33.841,32.584,33.735,32.388
759264.69,792025.83,759188.86,794141.89,6.999,-6.61,32.603,30.269,33.841,32.584,33.735,32.388
759269.9,792043.28,759193.92,794159.23,6.999,-6.609,32.604,30.268,33.841,32.584,33.735,32.387
759292.92,792047.66,759217.08,794163.62,6.999,-6.609,32.604,30.268,33.842,32.584,33.735,32.387
759288.47,792031.66,759212.24,794147.56,7.0,-6.608,32.604,30.268,33.842,32.584,33.735,32.386
759266.76,792023.1,759190.99,794138.64,6.998,-6.608,32.604,30.268,33.842,32.584,33.735,32.386
759285.5,792030.59,759209.34,794146.03,6.998,-6.606,32.604,30.268,33.842,32.584,33.735,32.386
759281.93,792044.97,759206.21,794160.57,6.997,-6.608,32.604,30.268,33.842,32.584,33.736,32.385
759280.71,792035.99,759204.61,794151.94,7.0,-6.608,32.604,30.268,33.842,32.584,33.736,32.386
759288.33,792065.56,759211.97,794181.5,7.0,-6.607,32.604,30.268,33.842,32.584,33.736,32.386
759283.3,792052.77,759206.9,794168.93,7.001,-6.608,32.604,30.268,33.842,32.585,33.737,32.386
759286.42,792049.35,759210.27,794165.23,7.0,-6.608,32.604,30.267,33.842,32.584,33.737,32.386
759262.05,792040.48,759186.05,794156.21,6.999,-6.608,32.604,30.268,33.843,32.584,33.737,32.386
759272.06,792051.42,759195.78,794167.18,7.0,-6.607,32.603,30.268,33.843,32.584,33.737,32.386
759262.65,792061.78,759186.51,794177.47,6.999,-6.607,32.603,30.267,33.843,32.584,33.737,32.386
759271.52,792053.08,759195.05,794168.75,7.0,-6.606,32.603,30.267,33.843,32.585,33.738,32.387
759285.93,792035.84,759209.58,794151.66,7.0,-6.607,32.603,30.267,33.844,32.584,33.737,32.387
759259.57,792042.28,759183.34,794158.1,7.0,-6.608,32.604,30.267,33.844,32.585,33.738,32.387
759265.25,792037.03,759189.01,794152.53,6.999,-6.606,32.604,30.268,33.844,32.585,33.738,32.387
759258.27,792012.77,759181.99,794128.01,6.998,-6.606,32.604,30.268,33.844,32.585,33.738,32.387
759260.49,792034.47,759184.32,794150.21,6.999,-6.607,32.604,30.268,33.845,32.585,33.739,32.387
759271.88,792026.13,759195.54,794141.89,7.0,-6.607,32.604,30.268,33.845,32.585,33.739,32.387
759274.55,792067.43,759198.22,794183.36,7.0,-6.607,32.604,30.268,33.845,32.586,33.739,32.387
759269.56,792038.42,759193.47,794154.17,6.999,-6.608,32.604,30.268,33.845,32.586,33.739,32.387
759266.03,792024.87,759189.64,794140.48,7.0,-6.606,32.604,30.268,33.845,32.586,33.739,32.387
759266.62,792023.63,759190.12,794139.32,7.0,-6.606,32.604,30.267,33.845,32.586,33.738,32.387
759277.09,792036.09,759200.42,794152.04,7.002,-6.606,32.604,30.268,33.845,32.585,33.739,32.387
759285.91,792032.38,759209.69,794148.39,7.0,-6.608,32.604,30.267,33.845,32.585,33.738,32.387
759284.86,792045.34,759208.67,794161.06,6.999,-6.607,32.604,30.267,33.845,32.585,33.738,32.386
759278.51,792049.89,759202.33,794165.9,7.0,-6.608,32.604,30.267,33.845,32.585,33.738,32.387
759272.78,792036.3,759196.53,794152.41,7.001,-6.608,32.603,30.267,33.845,32.585,33.738,32.387
759274.98,792048.96,759198.73,794165.09,7.001,-6.608,32.603,30.267,33.845,32.585,33.738,32.386
759294.52,792047.97,759218.57,794164.08,7.0,-6.609,32.603,30.267,33.845,32.585,33.738,32.386
759281.63,792073.81,759205.67,794189.64,6.999,-6.608,32.603,30.266,33.845,32.585,33.738,32.385
759275.42,792074.21,759199.6,794190.03,6.998,-6.609,32.602,30.266,33.845,32.585,33.738,32.385
759264.64,792052.19,759188.62,794167.98,6.999,-6.608,32.602,30.266,33.845,32.584,33.738,32.384
759265.42,792050.32,759189.64,794165.97,6.998,-6.608,32.603,30.266,33.845,32.584,33.738,32.384
759272.07,792063.17,759196.17,794178.89,6.998,-6.608,32.603,30.266,33.845,32.584,33.738,32.384
759282.71,792071.07,759206.61,794186.56,6.998,-6.607,32.603,30.266,33.845,32.584,33.738,32.384
759282.99,792067.25,759206.79,794183.05,6.999,-6.607,32.603,30.267,33.845,32.584,33.738,32.383
759281.85,792045.58,759205.56,794161.45,7.0,-6.607,32.604,30.268,33.845,32.584,33.739,32.384
759266.45,792025.58,759190.35,794141.23,6.999,-6.607,32.604,30.268,33.845,32.585,33.739,32.384
759288.22,792027.13,759212.14,794142.73,6.999,-6.607,32.604,30.269,33.845,32.585,33.74,32.384
759291.79,792038.72,759215.12,794154.94,7.002,-6.607,32.604,30.27,33.845,32.585,33.74,32.383
759269.11,792034.91,759192.58,794150.93,7.002,-6.607,32.604,30.27,33.845,32.586,33.74,32.383
759262.83,792009.21,759186.74,794125.05,7.0,-6.608,32.604,30.27,33.845,32.586,33.739,32.383
759247.07,792007.49,759170.63,794123.27,7.001,-6.607,32.604,30.27,33.845,32.586,33.739,32.383
759256.69,792028.96,759179.94,794144.97,7.002,-6.606,32.604,30.27,33.845,32.585,33.738,32.383
759295.85,792063.64,759219.19,794179.72,7.002,-6.607,32.604,30.27,33.845,32.585,33.738,32.383
759285.41,792035.92,759209.28,794151.7,6.999,-6.608,32.604,30.269,33.845,32.585,33.738,32.383
759258.72,792056.38,759182.92,794172.25,6.999,-6.609,32.603,30.269,33.845,32.585,33.738,32.382
759286.4,792049.82,759210.33,794165.85,7.0,-6.609,32.603,30.268,33.845,32.584,33.738,32.382
759271.81,792031.63,759195.13,794147.46,7.001,-6.606,32.603,30.268,33.845,32.584,33.738,32.382
759289.81,792051.82,759213.4,794167.63,7.0,-6.607,32.603,30.268,33.845,32.584,33.738,32.382
759286.1,792060.79,759209.62,794176.44,7.0,-6.606,32.603,30.268,33.845,32.584,33.738,32.381
759251.93,792034.73,759175.84,794150.45,6.999,-6.608,32.603,30.268,33.845,32.584,33.738,32.381
759247.95,792034.25,759171.61,794150.07,7.0,-6.607,32.603,30.268,33.845,32.584,33.738,32.381
759295.3,792049.02,759219.01,794164.55,6.999,-6.606,32.602,30.268,33.845,32.583,33.738,32.38
759293.13,792058.53,759216.76,794174.3,7.0,-6.607,32.603,30.267,33.844,32.583,33.738,32.38
759297.73,792049.73,759221.55,794165.43,6.999,-6.607,32.602,30.267,33.845,32.584,33.738,32.38
759278.61,792043.11,759202.45,794158.66,6.999,-6.607,32.603,30.267,33.845,32.583,33.738,32.38
759283.46,792039.36,759207.48,794154.8,6.998,-6.607,32.603,30.267,33.844,32.583,33.738,32.379
759279.74,792048.84,759204.08,794164.54,6.998,-6.609,32.603,30.267,33.844,32.584,33.738,32.379
759298.74,792066.48,759223.17,794181.9,6.996,-6.608,32.603,30.267,33.844,32.584,33.738,32.379
759280.65,792055.97,759204.72,794171.89,6.999,-6.609,32.603,30.267,33.844,32.584,33.738,32.379
759276.03,792038.66,759200.07,794154.33,6.998,-6.608,32.604,30.267,33.844,32.584,33.738,32.379
759282.9,792041.76,759206.84,794157.79,7.0,-6.609,32.604,30.267,33.844,32.585,33.738,32.379
759273.57,792027.54,759197.86,794143.38,6.998,-6.609,32.604,30.266,33.844,32.584,33.738,32.379
759271.5,792049.16,759195.54,794164.92,6.999,-6.608,32.604,30.266,33.844,32.585,33.738,32.379
759285.95,792079.17,759210.22,794194.87,6.998,-6.609,32.604,30.266,33.844,32.584,33.738,32.379
759291.01,792068.8,759215.04,794184.34,6.998,-6.607,32.604,30.266,33.844,32.584,33.738,32.379
759274.32,792045.45,759198.6,794160.91,6.997,-6.608,32.604,30.265,33.844,32.584,33.737,32.379
759281.98,792043.2,759206.28,794158.95,6.998,-6.609,32.604,30.265,33.844,32.584,33.737,32.378
759292.82,792047.67,759216.86,794163.23,6.998,-6.607,32.604,30.264,33.844,32.584,33.737,32.378
759300.75,792052.11,759224.96,794168.01,6.998,-6.609,32.604,30.264,33.843,32.584,33.737,32.378
759289.31,792046.0,759213.09,794161.73,6.999,-6.607,32.604,30.264,33.843,32.585,33.737,32.377
